width	RNAseq_14h_1	RNAseq_15h_1	RNAseq_16h_1	RNAseq_17h_1	RNAseq_18h_1	RNAseq_19h_1	RNAseq_20h_1	RNAseq_21h_1	RNAseq_22h_1	RNAseq_23h_1	RNAseq_24h_1	RNAseq_25h_1	RNAseq_26h_1	RNAseq_27h_1	RNAseq_28h_1	RNAseq_29h_1	RNAseq_30h_1	RNAseq_14h_2	RNAseq_15h_2	RNAseq_16h_2	RNAseq_17h_2	RNAseq_18h_2	RNAseq_19h_2	RNAseq_20h_2	RNAseq_21h_2	RNAseq_22h_2	RNAseq_23h_2	RNAseq_24h_2	RNAseq_25h_2	RNAseq_26h_2	RNAseq_27h_2	RNAseq_28h_2	RNAseq_29h_2	RNAseq_30h_2
WBGene00020562	1266	1010	897	660	766	699	804	730	824	719	841	817	618	628	687	706	700	551	1103	807	736	736	746	936	964	918	758	645	579	639	690	759	735	753	629
WBGene00020563	1750	202	216	131	149	98	121	133	178	178	212	157	179	168	248	278	294	242	182	170	135	132	119	167	248	212	206	151	158	152	165	238	221	248	215
WBGene00020564	606	20	18	9	16	15	15	14	8	12	11	10	9	9	7	16	8	9	22	14	15	10	9	12	20	13	9	8	12	9	12	7	9	9	13
WBGene00001412	1894	755	663	610	636	692	676	651	734	672	781	775	749	726	776	797	819	722	934	770	719	753	746	739	854	876	874	837	755	774	828	820	801	857	754
WBGene00020565	756	12	10	12	6	8	12	9	9	8	4	5	3	8	5	5	4	2	15	10	9	11	10	4	11	10	5	4	7	6	2	4	2	4	4
WBGene00021063	1006	1310	1184	750	729	592	627	613	679	847	941	738	664	663	742	923	1078	804	1158	917	835	674	651	768	949	1090	862	724	742	613	793	864	812	931	725
WBGene00044319	1227	121	132	101	114	115	114	84	79	108	142	135	99	99	117	148	111	115	165	127	141	127	116	102	154	151	135	122	96	122	117	135	135	175	142
WBGene00044318	680	731	858	676	657	581	683	776	774	879	721	582	631	681	716	895	991	547	819	685	691	687	724	757	773	734	630	680	707	624	670	684	630	604	476
WBGene00021061	1549	495	528	487	494	537	540	511	535	456	568	595	562	615	566	580	645	549	679	615	605	561	572	582	605	599	686	578	607	561	579	597	596	596	557
WBGene00015648	1855	328	272	244	275	227	333	378	474	311	332	309	257	336	416	472	538	366	436	361	380	300	427	572	469	416	358	301	333	420	443	447	448	526	409
WBGene00015647	1984	937	1093	1145	1145	919	794	566	609	586	728	762	686	524	519	443	520	514	1067	1065	1062	809	659	523	600	707	774	573	570	501	359	404	502	611	541
WBGene00015649	1080	10	18	8	7	8	6	7	9	2	4	8	4	4	6	6	5	4	14	4	10	10	4	6	11	7	5	5	6	3	3	2	1	1	1
WBGene00020923	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00001709	2337	361	285	213	287	278	255	246	254	159	213	207	157	184	178	171	125	142	458	379	319	330	286	271	300	301	250	181	178	170	178	176	188	180	198
WBGene00020924	1515	36	36	33	27	25	23	21	26	24	22	14	16	14	20	18	22	24	32	35	26	30	27	28	21	27	19	14	17	16	15	18	19	12	17
WBGene00020927	1139	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	2	2	0	1	0	0	1	1	2	1	1	2	1	1	1	0	2
WBGene00016029	2151	48	21	42	344	423	129	50	53	24	45	164	282	123	71	39	27	22	45	51	368	472	125	91	45	44	155	320	210	133	51	39	32	83	181
WBGene00016030	2728	550	486	387	384	457	515	497	616	477	484	503	465	541	547	558	523	457	583	496	480	445	466	553	642	561	523	486	475	514	579	616	572	544	537
WBGene00016028	543	574	717	596	613	462	466	444	473	578	588	506	399	436	432	547	617	313	586	593	512	450	380	425	479	507	469	397	400	337	275	356	313	369	296
WBGene00003936	8267	5746	6061	4849	4344	3440	2668	2860	3327	3063	4179	4172	3222	2288	2329	2126	2292	3698	6248	6063	5023	3501	2539	3020	4437	4765	4525	3376	2869	2374	2414	2809	3383	3536	3301
WBGene00020550	2269	60	480	3157	6584	4612	825	421	426	513	1598	4044	4984	1097	629	168	183	695	156	2748	5817	4211	950	258	148	1430	4462	4231	2502	1137	144	94	641	3487	3988
WBGene00020551	1681	170	39	42	172	1145	3566	2856	2814	330	107	184	636	2670	2478	1269	338	105	238	42	81	865	2807	2355	594	114	85	501	1235	2171	1491	872	744	142	134
WBGene00018363	231	32	51	52	25	21	31	32	26	28	27	16	25	22	25	46	28	11	57	39	49	30	27	34	41	33	30	41	26	20	15	20	20	26	22
WBGene00004212	2007	1174	1073	835	900	801	893	884	1012	720	605	504	551	640	609	594	489	336	973	786	769	727	752	932	710	564	513	467	536	499	554	473	387	287	284
WBGene00018365	896	20	15	9	4	5	20	16	22	19	8	4	4	6	14	17	14	13	13	11	12	5	16	25	24	11	11	3	8	5	17	15	17	6	4
WBGene00000882	711	1048	2193	6079	5903	2624	918	857	1072	3140	4160	5112	4295	1435	1249	1320	2249	2684	1935	6064	6087	2931	989	1167	2295	4732	6447	4578	3141	1371	978	1132	2904	8008	7442
WBGene00000117	2213	681	772	668	713	634	683	619	691	670	850	863	780	816	814	637	762	989	827	778	733	671	661	697	641	798	868	801	733	780	645	829	902	1096	1086
WBGene00018364	2495	666	554	609	597	564	580	520	568	439	650	670	564	513	562	586	645	647	778	709	743	660	600	556	655	652	709	627	548	538	565	657	681	736	771
WBGene00018362	2001	2274	2381	2302	2321	2229	2241	2118	2516	2419	2600	2659	2934	2808	2831	2698	2822	2676	2608	2728	2552	2456	2353	2295	2492	2680	2894	2751	2756	2619	2655	2939	2937	3139	2764
WBGene00004922	1507	511	518	404	433	440	470	399	353	352	440	485	429	402	348	380	406	373	517	392	422	402	328	416	503	386	460	391	364	318	333	371	371	390	340
WBGene00004498	354	8908	11084	10122	9854	8320	8649	9549	9539	13807	11766	9291	10090	9178	9323	9064	7995	8189	10380	10563	11709	9394	9406	9715	10862	9913	10291	9420	9864	7914	8107	7634	8262	10614	8282
WBGene00015173	3358	1151	1127	1041	1056	1132	1048	984	1044	767	978	1054	1091	1126	1100	1002	919	993	1233	1113	1129	1129	928	920	1014	1039	1109	1033	984	990	959	976	1135	1149	1128
WBGene00000903	1661	1247	1387	1089	1209	1069	918	697	789	529	568	559	515	466	431	366	323	250	1424	1154	1174	1049	843	745	604	514	507	476	450	326	286	225	263	234	230
WBGene00000895	1510	470	352	214	196	151	234	209	236	250	214	123	90	140	140	162	142	59	454	269	189	153	199	260	286	189	137	100	120	117	140	111	99	52	54
WBGene00019328	975	382	435	359	391	363	359	247	290	285	269	236	222	183	194	165	145	157	403	437	384	408	380	336	251	279	249	222	195	178	147	126	120	174	140
WBGene00019329	1291	646	763	679	425	179	265	456	529	625	790	525	271	266	421	628	765	528	767	688	430	185	264	697	756	705	466	208	259	196	504	611	585	565	449
WBGene00019327	1599	11142	9223	6175	6603	5948	5950	6515	6877	8201	8301	6766	5332	4660	5993	5238	4598	5893	10279	6942	6699	6167	6060	9878	12429	9234	6795	5013	4705	4957	6205	7184	6341	5323	4934
WBGene00019331	2224	0	1	0	2	2	1	0	0	0	2	5	7	9	1	1	3	0	1	2	1	1	4	1	4	2	4	9	8	3	0	0	1	2	0
WBGene00019332	589	685	819	729	648	488	539	579	665	666	825	646	456	494	583	868	1026	561	733	714	647	608	570	714	799	810	744	598	616	478	603	707	678	755	557
WBGene00001392	777	2479	3171	3126	3028	2313	2022	1811	2146	2198	2735	2407	2261	1966	2214	2472	2904	1958	2582	2973	2651	2142	1928	2002	2112	2523	2510	2352	2323	2098	2153	2186	2040	2597	2197
WBGene00019326	2480	1549	1321	1372	1394	1443	1447	1243	1261	860	1206	1481	1357	1284	953	871	852	1007	1784	1323	1192	1357	1047	1000	1414	1323	1374	1167	1169	992	995	965	1136	929	1070
WBGene00019333	724	2155	2189	2069	2175	2010	2161	2043	2234	2107	2418	1981	2080	2100	2401	2657	3086	1947	2279	2200	2178	2168	2195	2503	2362	2273	2161	2109	2197	2112	2143	2386	2245	2414	2051
WBGene00004388	1010	768	959	871	894	778	738	762	780	925	933	875	892	802	926	763	705	892	892	1004	943	786	782	777	845	882	952	912	834	917	847	792	841	1055	846
WBGene00006430	1668	249	235	231	206	208	238	193	244	229	292	217	201	198	246	265	268	209	346	265	223	236	264	262	268	279	261	237	237	238	213	274	220	235	224
WBGene00019334	1953	613	645	625	637	640	656	636	639	589	751	726	680	745	807	801	940	822	776	754	748	685	647	691	675	795	887	755	748	713	730	862	906	996	963
WBGene00000202	890	328	334	352	341	328	344	283	304	287	365	351	360	384	355	372	443	339	288	279	288	298	239	223	274	279	350	281	312	230	283	287	275	298	267
WBGene00021170	1047	1012	1176	1235	1330	1146	1188	1027	1159	1074	1269	1212	1207	1167	1255	1261	1485	1020	1222	1321	1372	1266	1159	1272	1116	1297	1325	1204	1262	1108	1096	1211	1138	1377	1196
WBGene00020758	1351	16	19	9	16	10	3	1	1	7	0	7	4	4	2	0	1	1	16	20	20	4	4	4	6	5	3	4	1	1	2	0	1	3	3
WBGene00020759	468	18	12	10	14	8	14	5	11	6	10	6	5	10	11	4	10	1	6	3	7	9	11	12	11	13	8	6	6	9	5	1	1	1	5
WBGene00020760	567	960	293	85	80	59	48	141	222	400	370	107	35	47	174	386	498	129	843	88	107	70	69	453	1169	705	257	81	113	65	299	635	418	148	102
WBGene00044681	626	46	27	33	22	17	12	21	22	10	37	33	15	12	8	20	28	9	94	42	49	29	27	29	61	59	38	33	22	28	26	39	28	26	21
WBGene00020761	1489	44	47	45	38	49	48	40	60	55	83	88	80	85	92	91	129	79	59	52	45	41	69	60	71	82	75	67	67	70	68	125	84	110	99
WBGene00020757	1399	321	392	344	440	405	440	458	524	611	789	761	913	977	1069	1246	1323	1261	349	381	397	402	449	553	642	673	839	823	817	852	1042	1105	1128	1449	1377
WBGene00020762	3256	2141	2160	2455	2951	3094	2623	1879	1974	1587	2232	2945	2998	2272	1902	1307	1275	2102	2622	2816	2967	3166	2172	1994	2366	2615	3094	2870	2548	2053	1702	1778	2001	2589	2879
WBGene00020763	2652	429	351	350	324	312	386	358	385	318	474	439	401	399	427	487	543	429	541	494	429	415	407	443	512	506	551	459	455	413	483	490	517	511	497
WBGene00017758	2685	369	347	328	288	391	376	333	361	227	407	380	341	336	331	349	369	332	515	427	437	408	370	384	459	406	390	334	351	339	376	386	397	414	378
WBGene00017759	1154	906	1372	1461	1580	1994	2057	1477	1557	1417	1816	1859	2231	2451	2275	2237	2560	1926	1246	1555	1794	2230	2232	1633	1341	1760	2002	2543	2594	2489	1821	1824	2101	2633	2616
WBGene00017760	3337	1178	907	731	1006	926	748	660	661	639	896	813	821	695	658	638	665	799	1030	839	801	751	689	722	935	882	769	672	746	616	633	796	771	707	708
WBGene00017763	857	711	782	887	976	949	1061	859	805	671	986	940	931	953	964	1035	1260	843	1044	979	1055	1084	1042	1027	1017	978	970	1003	1012	1015	990	1010	931	1098	977
WBGene00000263	460	4492	5254	4878	5164	4333	4674	4481	4660	5272	5303	4599	4660	4612	4797	5932	5872	4147	4916	4984	4852	4504	4515	4927	4992	4847	4595	4493	4630	4681	4336	4442	4305	5320	4596
WBGene00017757	886	448	493	452	479	401	388	369	453	500	528	506	512	496	572	622	757	520	467	489	411	384	427	454	495	469	523	453	480	484	461	520	494	577	523
WBGene00017761	879	139	35	27	19	34	113	163	167	74	61	30	16	45	75	115	84	37	100	48	28	25	100	211	154	73	29	15	18	46	100	86	50	24	10
WBGene00017762	946	118	114	135	114	116	132	98	106	95	120	118	93	76	79	90	88	72	148	145	154	159	109	141	108	138	126	113	126	77	83	96	93	90	89
WBGene00003969	2363	330	277	244	219	238	272	292	295	215	252	223	157	207	197	167	183	141	353	228	232	240	203	274	272	229	220	175	149	158	180	175	172	118	100
WBGene00020453	954	61	33	44	37	44	33	32	38	39	85	98	54	47	40	56	69	72	77	81	60	65	52	58	83	76	101	132	97	54	67	102	102	148	105
WBGene00020454	624	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00020452	519	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00020455	962	346	97	56	76	99	124	136	184	157	133	108	54	74	140	164	199	77	400	121	139	218	250	364	473	294	146	170	180	224	268	395	246	180	176
WBGene00020456	1160	1365	444	85	121	126	102	88	144	407	437	267	159	124	179	236	334	170	1128	146	169	166	131	268	895	722	326	216	224	179	177	401	308	271	269
WBGene00020459	753	6	6	9	4	6	7	9	8	5	7	6	3	3	3	4	8	5	16	17	20	12	15	13	13	19	11	14	9	13	9	20	9	15	12
WBGene00020457	1201	156	186	197	195	199	205	170	201	167	246	290	189	172	200	218	235	169	324	313	326	323	263	300	321	360	288	320	323	265	262	309	305	330	320
WBGene00020451	1110	64	73	81	74	87	94	83	69	57	104	114	74	49	72	57	77	68	156	150	135	120	118	118	114	172	146	114	114	91	82	114	86	119	85
WBGene00020450	986	58	50	48	41	42	53	27	45	30	63	72	39	32	30	45	44	37	105	96	73	64	54	58	58	74	81	67	52	52	43	62	67	87	55
WBGene00050914	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00050913	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5
WBGene00020449	1192	104	56	42	24	35	67	59	70	23	60	59	28	37	68	65	71	47	187	126	100	94	198	178	149	163	124	98	100	147	159	194	167	153	118
WBGene00020448	1095	60	19	32	22	40	35	57	74	58	73	61	28	42	49	94	115	50	112	58	74	68	96	141	167	123	93	71	84	73	122	174	170	140	118
WBGene00019913	3286	7	3	2	7	3	4	2	1	4	6	10	5	8	11	43	80	97	5	4	1	3	2	3	4	3	2	4	5	3	15	25	71	126	193
WBGene00019915	1813	370	367	269	296	244	226	245	251	266	240	197	201	175	207	206	236	157	330	279	247	215	191	242	251	211	214	160	153	141	185	159	163	157	124
WBGene00006615	2673	316	320	298	287	276	229	224	210	163	180	196	163	139	145	118	105	110	342	297	233	203	147	167	190	182	182	125	118	104	101	109	118	100	112
WBGene00019916	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019914	1191	745	870	941	1114	1077	1043	921	1102	1035	1104	1109	1269	1282	1390	1407	1701	1461	937	1133	1268	1454	1292	1110	1183	1408	1462	1658	1502	1460	1326	1496	1450	1921	1591
WBGene00189956	690	1	2	7	3	4	4	3	3	1	3	3	8	5	7	6	4	5	4	1	8	6	5	6	4	1	2	5	7	7	4	2	1	4	13
WBGene00021337	643	6	1	12	20	34	39	18	25	5	9	17	51	59	36	40	35	25	7	5	10	8	24	19	6	3	6	7	22	23	12	12	17	15	42
WBGene00021338	409	2	2	0	1	1	0	2	2	6	6	0	2	1	7	4	6	4	1	2	2	0	3	2	2	0	3	1	4	4	3	1	3	1	2
WBGene00021336	658	14	23	12	11	9	16	23	15	17	18	19	12	26	31	37	41	26	34	17	13	10	5	18	15	16	20	19	23	26	21	19	20	30	16
WBGene00021339	838	102	27	12	9	14	26	23	44	62	77	36	7	11	23	71	73	37	65	19	23	23	23	74	167	94	57	27	18	22	47	68	74	54	35
WBGene00021340	772	170	244	230	244	193	188	170	182	243	275	243	220	196	200	255	320	187	262	194	233	244	201	215	273	265	232	260	275	210	171	216	197	275	224
WBGene00017153	1604	52	48	53	64	60	66	52	60	60	98	89	64	82	78	79	111	90	72	63	59	78	54	54	85	81	91	58	74	65	79	76	69	96	96
WBGene00015267	1660	247	266	278	233	243	242	230	238	241	291	265	256	269	262	287	293	274	346	316	326	248	277	255	264	305	306	281	278	270	277	284	299	343	323
WBGene00015266	2447	416	391	450	391	460	415	429	412	302	400	390	449	446	454	380	333	426	544	543	499	475	458	458	497	521	530	508	438	480	467	516	479	554	486
WBGene00015268	2444	89	301	617	524	254	77	37	54	134	292	364	252	71	75	39	90	210	201	605	691	264	70	47	120	344	497	272	178	93	39	54	175	397	352
WBGene00255598	1106	5	15	4	11	4	10	7	10	14	13	22	15	35	27	40	65	90	6	9	12	9	18	14	11	16	17	17	16	25	23	35	133	1081	1709
WBGene00006697	2262	2090	2304	2193	2487	2249	2088	1969	2260	1688	1942	2066	2051	1910	2051	1821	1908	1834	2288	2316	2374	2041	1976	1996	2013	2103	2269	2012	1943	1831	1793	1812	1846	2051	1964
WBGene00004277	2336	700	654	561	553	562	593	511	524	580	667	779	613	583	563	659	679	560	986	694	630	636	599	598	771	1025	748	727	635	550	615	739	708	919	709
WBGene00022357	355	64	56	79	107	106	105	81	74	114	110	103	140	110	140	167	152	79	59	74	72	75	93	71	61	72	85	99	120	74	65	75	96	105	99
WBGene00003917	2786	249	202	179	219	225	274	272	236	232	222	264	272	282	334	271	258	316	250	205	228	229	266	225	265	262	340	306	292	327	305	316	347	421	389
WBGene00019030	2613	123	120	328	677	623	309	300	295	115	175	289	437	291	283	133	116	212	103	367	722	528	298	267	129	143	327	360	319	255	198	184	235	317	461
WBGene00019029	1033	20	33	54	46	37	19	18	17	24	38	42	33	26	17	15	35	28	54	54	64	47	36	26	18	33	41	37	38	29	20	26	43	52	36
WBGene00022104	1384	139	341	455	392	277	191	126	140	94	217	270	318	190	174	121	131	172	217	432	418	371	210	135	104	264	318	404	324	280	132	146	260	499	376
WBGene00022106	1907	251	234	165	184	165	158	156	118	95	93	86	84	67	82	92	60	56	294	208	203	159	167	153	128	95	109	87	94	92	71	49	54	40	38
WBGene00004891	805	737	863	733	677	614	624	624	708	838	919	719	687	676	707	909	920	731	684	725	684	556	604	646	666	770	675	580	610	593	618	629	679	817	619
WBGene00022103	8943	143	518	2424	6077	6677	1458	650	570	327	1219	4175	6442	2057	966	213	66	390	328	2470	5153	5729	1546	461	210	1042	4078	5740	3839	2087	304	138	351	2018	3352
WBGene00022356	510	5	10	1	4	0	2	0	2	0	0	0	0	0	0	0	0	0	1	6	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00022490	842	185	303	417	450	312	261	213	286	261	326	368	411	403	371	439	560	362	177	327	348	341	285	257	223	266	294	384	389	340	308	326	293	456	408
WBGene00022491	2311	315	290	292	328	343	323	332	393	297	371	394	393	416	418	438	413	437	337	309	270	317	319	322	365	373	359	363	320	371	396	411	452	442	442
WBGene00022492	566	1027	1246	1157	1477	1251	1377	1169	1302	1501	1257	1263	1414	1305	1451	1564	1779	1201	1018	1098	1198	1124	1165	1063	966	1214	1123	1263	1317	1148	1106	1137	1212	1445	1398
WBGene00022493	1969	653	627	587	626	696	681	691	665	508	620	625	669	656	605	680	777	559	778	663	652	716	621	668	700	672	714	594	565	538	535	617	655	527	505
WBGene00022489	1508	903	988	856	804	725	721	637	744	759	869	813	787	727	711	708	714	663	876	812	810	684	653	637	663	792	745	661	732	616	533	570	638	718	624
WBGene00022488	1926	179	146	249	340	327	378	335	362	208	290	359	446	360	407	334	294	265	207	236	330	325	376	354	287	327	448	471	472	372	317	325	282	325	318
WBGene00022497	343	3622	3942	2576	2795	2174	2169	2416	2736	4873	3839	2656	2593	2437	3304	4979	6487	3101	3345	2734	2563	2428	2279	3560	4346	4453	3543	3028	3029	2436	3510	4587	4221	4384	3502
WBGene00003978	1870	1212	921	589	816	839	698	659	728	835	735	703	671	687	689	733	796	717	985	593	663	779	624	785	1046	782	634	629	560	575	702	765	663	651	538
WBGene00022487	856	64	48	64	61	55	37	48	27	55	103	158	56	65	46	89	98	68	97	60	53	62	26	54	65	88	62	68	72	26	51	65	60	66	49
WBGene00022486	1026	245	132	102	87	59	55	49	75	102	153	130	55	21	32	40	86	44	370	188	150	136	72	93	274	246	154	131	90	57	68	137	109	102	109
WBGene00022485	936	162	75	70	59	64	53	77	76	98	115	101	37	32	64	90	116	45	211	129	111	112	77	188	253	239	143	123	99	88	109	250	149	133	98
WBGene00044675	828	111	81	77	68	60	67	83	70	100	117	89	66	64	73	86	114	61	121	103	96	78	68	95	132	115	96	87	78	69	102	130	92	100	93
WBGene00022484	835	4	0	2	1	1	0	2	1	0	2	1	0	2	3	1	2	0	3	1	2	1	2	0	0	1	0	1	0	0	0	1	4	3	2
WBGene00022483	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00022495	853	1	3	1	0	1	1	1	1	0	1	0	3	1	1	2	5	2	2	0	3	4	3	0	5	3	2	5	3	2	2	9	8	5	2
WBGene00022482	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00022496	657	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00022481	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013840	834	2	0	0	0	0	0	1	1	0	0	0	1	1	1	0	3	3	2	1	3	0	2	4	1	2	1	1	2	5	2	5	4	5	4
WBGene00013839	995	21	20	26	29	31	26	26	37	30	29	37	18	17	27	34	30	23	36	43	39	36	33	60	47	48	57	46	35	37	48	49	56	57	44
WBGene00013838	1059	159	61	78	69	86	101	142	161	93	112	89	38	76	100	156	148	78	193	127	92	122	158	182	240	169	116	110	116	128	173	230	175	144	103
WBGene00013836	985	64	32	46	30	27	30	44	69	41	81	64	15	18	41	76	79	35	103	62	40	38	42	87	112	78	68	46	49	62	74	98	72	61	58
WBGene00013837	918	36	4	0	5	4	3	8	15	27	7	6	2	1	5	19	21	17	29	4	1	2	1	23	28	25	13	5	6	2	17	30	21	17	14
WBGene00013845	977	401	147	106	76	76	111	114	160	168	215	145	58	59	89	193	191	91	325	100	91	84	75	248	447	264	134	56	78	55	157	239	162	101	87
WBGene00013844	978	11	5	7	1	7	3	6	4	4	8	4	1	7	4	1	7	4	11	5	6	3	5	3	14	13	2	6	3	7	7	11	4	9	1
WBGene00022479	933	20	8	6	0	1	1	4	5	7	13	8	4	0	8	17	15	10	25	4	3	4	2	13	35	24	12	1	6	5	14	21	24	21	14
WBGene00022478	933	25	8	4	4	0	2	4	11	20	26	12	6	2	10	14	24	13	33	15	3	2	3	23	62	34	12	7	4	7	6	39	21	9	13
WBGene00022477	876	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
WBGene00022476	966	0	0	0	0	0	0	2	1	0	1	0	0	0	2	2	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	2	0	0
WBGene00022329	1036	722	225	99	83	69	105	127	213	384	292	107	65	84	140	222	305	112	472	101	70	58	90	254	616	378	187	64	80	70	178	315	230	117	88
WBGene00022328	1027	37	17	3	6	3	3	2	1	19	10	3	5	2	6	9	7	4	15	3	1	0	1	8	21	8	4	1	1	3	4	9	3	6	2
WBGene00022332	749	9	2	4	4	2	7	7	6	4	3	6	3	4	6	5	13	3	10	4	6	6	5	17	10	5	6	5	7	12	14	11	7	6	3
WBGene00022330	1028	208	46	39	47	49	71	100	136	103	71	50	48	64	69	121	131	39	76	52	31	49	79	155	214	82	48	56	63	65	118	134	101	52	58
WBGene00022331	947	228	56	57	53	68	84	141	164	177	107	86	58	78	124	214	202	68	188	60	78	78	106	235	300	121	84	61	104	98	159	202	146	88	71
WBGene00022327	916	16	8	13	5	18	4	5	8	10	20	7	5	3	7	5	7	5	17	29	22	19	15	16	32	36	19	20	13	15	11	18	19	14	14
WBGene00022326	1441	517	119	87	33	56	59	127	186	303	184	93	36	45	103	210	221	75	453	131	98	93	80	348	663	392	186	103	96	96	241	427	255	199	121
WBGene00044402	915	19	11	16	10	13	7	7	3	14	29	22	12	16	18	14	27	29	26	33	18	12	7	8	39	68	42	23	23	22	20	48	33	47	50
WBGene00194735	854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
WBGene00022325	1086	26	16	11	11	16	27	28	24	12	16	21	13	10	20	18	18	8	18	15	17	15	38	35	18	15	11	19	14	27	18	21	27	19	18
WBGene00022324	1006	5	5	5	4	11	3	3	2	5	6	15	8	9	7	22	14	11	11	5	11	13	5	4	11	11	10	20	12	16	11	22	33	44	42
WBGene00022333	996	6	0	2	3	3	7	4	3	6	6	9	10	6	9	6	8	12	6	2	3	2	3	7	12	6	5	18	14	23	10	9	18	35	46
WBGene00022323	866	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00022322	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00022321	804	8	3	2	2	0	2	2	4	2	2	2	1	2	2	3	6	2	2	2	1	3	0	0	13	2	3	2	1	0	1	2	7	1	0
WBGene00022320	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00022319	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00022318	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00022341	1173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00022342	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00022340	1611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00022352	755	1	2	0	0	1	0	0	1	0	0	0	0	0	0	2	5	2	1	2	0	0	0	0	0	0	0	0	1	0	1	2	2	2	0
WBGene00022343	297	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00022344	645	1	1	4	3	8	4	4	3	2	0	3	0	2	0	1	1	1	1	3	0	3	3	0	1	0	0	0	1	0	1	0	1	0	1
WBGene00255597	574	2	2	8	2	2	1	0	1	1	0	0	1	1	0	1	0	0	2	5	1	2	0	2	0	0	1	1	0	0	0	2	0	0	0
WBGene00022339	141	12	15	14	22	20	22	15	22	11	15	9	7	7	2	2	3	3	16	16	18	11	15	14	5	6	12	4	10	4	2	4	2	1	4
WBGene00022345	829	6	12	4	11	6	6	7	6	3	2	7	11	6	8	5	1	4	12	7	11	12	5	7	2	5	7	20	23	6	4	7	7	3	12
WBGene00022338	1069	82	63	48	33	34	32	29	35	34	81	77	46	40	48	32	55	56	127	113	106	90	83	61	86	109	108	98	90	85	102	114	117	147	123
WBGene00194746	1161	3	3	0	2	4	7	3	6	2	4	7	7	7	2	2	4	1	2	4	2	5	2	4	4	1	3	0	5	1	2	5	1	1	4
WBGene00022346	870	198	121	132	121	91	150	163	209	175	159	135	110	111	145	241	241	156	237	165	141	148	142	235	268	210	188	156	141	127	210	249	198	183	157
WBGene00022337	976	83	29	21	33	43	58	62	77	84	42	37	59	54	81	105	99	47	72	27	44	48	76	75	99	52	42	47	72	54	88	87	65	59	40
WBGene00044761	959	116	67	64	75	104	189	201	182	67	95	84	78	134	154	140	84	45	124	71	81	118	240	274	151	98	94	111	126	177	164	153	103	101	57
